,coords,km_point,section,province
PKTeoricos.9254,645448.7200999996 4564250.4199,48.6,026100040,50
PKTeoricos.9255,644640.7981000002 4563673.762,47.6,026100040,50
PKTeoricos.9256,643930.1967000002 4562970.1887,46.6,026100040,50
PKTeoricos.9257,643632.6529999999 4562090.280200001,45.6,026100040,50
PKTeoricos.9258,643801.4919999996 4561104.6449,44.6,026100040,50
PKTeoricos.9259,643961.7026000004 4560117.7763,43.6,026100040,50
PKTeoricos.9260,644155.1368000004 4559137.513800001,42.6,026100040,50
PKTeoricos.9261,644604.3586999997 4558249.2949,41.5,026100040,50
PKTeoricos.9262,645275.8877999997 4557509.2993,40.5,026100040,50
PKTeoricos.9263,645966.7732999995 4556786.335899999,39.5,026100040,50
PKTeoricos.9264,646584.5181999998 4556002.651900001,38.5,026100040,50
PKTeoricos.9265,646754.2732999995 4555721.4869,38.2,026100040,50
PKTeoricos.9266,733300.1997999996 4394856.108100001,0.600000000006,026120010,46
PKTeoricos.9267,733676.6031999998 4394482.6404,0,026120010,46
PKTeoricos.9268,717770.0384999998 4245257.2729,1.8,033340010,3
PKTeoricos.9269,718350.8550000004 4246060.957900001,0.8,033340010,3
PKTeoricos.9270,719048.7232999997 4246273.2842,0.100000000006,033340010,3
PKTeoricos.9271,427767.5334999999 4206858.5647,152.1,044020010,23
PKTeoricos.9272,428501.07940000016 4206207.405300001,151.1,044020010,23
PKTeoricos.9273,428701.03479999956 4205657.030300001,150.5,044020010,23
PKTeoricos.9274,428701.03479999956 4205657.030300001,150.5,044020020,23
PKTeoricos.9275,428890.6666000001 4204714.0074000005,149.5,044020020,23
PKTeoricos.9276,428973.61280000024 4203765.315400001,148.6,044020020,23
PKTeoricos.9277,429571.36930000037 4203670.7465,148,044020020,23
PKTeoricos.9278,429571.36930000037 4203670.7465,148,044020030,23
PKTeoricos.9279,430565.94130000006 4203570.4486,147,044020030,23
PKTeoricos.9280,431008.79229999986 4202779.080600001,146,044020030,23
PKTeoricos.9281,431315.3256000001 4201837.459799999,145,044020030,23
PKTeoricos.9282,430969.5789999999 4200920.600199999,144,044020030,23
PKTeoricos.9283,431272.87179999985 4200017.6833,143,044020030,23
PKTeoricos.9284,431485.17229999974 4199068.3522,142,044020030,23
PKTeoricos.9285,431358.4137000004 4198076.4224,141,044020030,23
PKTeoricos.9286,431010.4752000002 4197181.6368,140,044020030,23
PKTeoricos.9287,431161.55480000004 4196194.830800001,139,044020030,23
PKTeoricos.9288,431379.09410000034 4195218.7796,137.9,044020030,23
PKTeoricos.9289,431596.2555999998 4194242.644200001,136.9,044020030,23
PKTeoricos.9290,431808.74629999977 4193265.9350000005,135.9,044020030,23
PKTeoricos.9291,431544.11209999956 4192318.3015,134.9,044020030,23
PKTeoricos.9292,432384.64159999974 4191918.0211999994,133.9,044020030,23
PKTeoricos.9293,432510.5844999999 4190948.0780999996,132.9,044020030,23
PKTeoricos.9294,432492.7368000001 4189972.920600001,131.9,044020030,23
PKTeoricos.9295,432666.84559999965 4188988.1944999993,130.9,044020030,23
PKTeoricos.9296,432620.9826999996 4188001.3246999998,129.9,044020030,23
PKTeoricos.9297,432493.59329999983 4187016.8125,128.9,044020030,23
PKTeoricos.9298,432080.4389000004 4186124.023600001,127.9,044020030,23
PKTeoricos.9299,431396.0998999998 4185397.423800001,126.9,044020030,23
PKTeoricos.9300,431030.67169999983 4184545.6888999995,125.9,044020030,23
PKTeoricos.9301,430247.67229999974 4183947.3121000007,124.9,044020030,23
PKTeoricos.9302,429282.9455000004 4183945.9630999994,123.9,044020030,23
PKTeoricos.9303,428350.20710000023 4183712.511499999,122.9,044020030,23
PKTeoricos.9304,428169.09979999997 4182813.2268000003,121.9,044020030,23
PKTeoricos.9305,428817.10840000026 4182168.6711,120.9,044020030,23
PKTeoricos.9306,429719.1864 4181861.3881,119.8,044020030,23
PKTeoricos.9307,430340.36290000007 4181697.4527000003,119.2,044020030,23
PKTeoricos.9308,426256.8830000004 4418572.850400001,16.8,055040015,45
PKTeoricos.9309,426817.7633999996 4419315.0232,15.8,055040015,45
PKTeoricos.9310,427042.58499999996 4420289.4219,14.9,055040015,45
PKTeoricos.9311,427235.1255000001 4421268.509299999,13.9,055040015,45
PKTeoricos.9312,427347.7319 4422104.8772,13.1,055040015,45
PKTeoricos.9313,432816.7829999998 4469982.986199999,10.3,059200020,28
PKTeoricos.9314,433718.5751 4470341.0463,9.3,059200020,28
PKTeoricos.9315,434684.7926000003 4470598.7729,8.3,059200020,28
PKTeoricos.9316,435561.32880000025 4471039.9004999995,7.3,059200020,28
PKTeoricos.9317,435704.1398 4472025.8509,6.3,059200020,28
PKTeoricos.9318,436575.8342000004 4472291.920399999,5.3,059200020,28
PKTeoricos.9319,437575.53529999964 4472316.370100001,4.3,059200020,28
PKTeoricos.9320,438416.716 4472764.5177,3.3,059200020,28
PKTeoricos.9321,439372.3214999996 4473002.294299999,2.3,059200020,28
PKTeoricos.9322,440314.8523000004 4472969.7596,1.3,059200020,28
PKTeoricos.9323,441274.7410000004 4473209.2458999995,0.3,059200020,28
PKTeoricos.9324,441515.05310000014 4473046.944499999,0,059200020,28
PKTeoricos.9325,269980.40830000024 4797923.3138,128.5,061320010,33
PKTeoricos.9326,270773.96779999975 4797735.4113,127.5,061320010,33
PKTeoricos.9327,271342.5088999998 4797565.399,126.9,061320010,33
PKTeoricos.9328,276029.8986999998 4801650.917199999,0.5,061460010,33
PKTeoricos.9329,275747.4753999999 4801940.3607,0,061460010,33
PKTeoricos.9330,441761.0822999999 4471376.7004,0,030009161,28
PKTeoricos.9331,441306.8376000002 4472243.8256,1,030009161,28
PKTeoricos.9332,441306.75829999987 4472243.9405000005,1.0001,030009161,28
PKTeoricos.9333,713452.2002999997 4664168.473099999,0,022120010,22
PKTeoricos.9334,712772.7045999998 4663543.3827,1,022120010,22
PKTeoricos.9335,712124.6952999998 4663886.085899999,1.7,022120010,22
PKTeoricos.9336,288184.6275000004 4715629.969900001,0,068380010,24
PKTeoricos.9337,287757.7039999999 4714826.496099999,1.2,068380010,24
PKTeoricos.9338,287398.1365 4714616.458699999,1.7,068380010,24
PKTeoricos.9339,268655.7993999999 4805479.184,0,087600005,33
PKTeoricos.9340,267825.7516999999 4805387.183800001,1,087600005,33
PKTeoricos.9341,266874.0044999998 4805291.056,2,087600005,33
PKTeoricos.9342,265991.9286000002 4804948.1655,3,087600005,33
PKTeoricos.9343,265035.0702999998 4804691.809599999,4,087600005,33
PKTeoricos.9344,264045.0804000003 4804554.1249,5,087600005,33
PKTeoricos.9345,263089.6984000001 4804302.795700001,6,087600005,33
PKTeoricos.9346,262161.6952999998 4804645.0034,7,087600005,33
PKTeoricos.9347,261390.67709999997 4805269.405099999,8,087600005,33
PKTeoricos.9348,260824.78940000013 4806062.2818,9,087600005,33
PKTeoricos.9349,260024.6969999997 4805744.229499999,10,087600005,33
PKTeoricos.9350,259834.24820000026 4804771.8116,11,087600005,33
PKTeoricos.9351,259718.18200000003 4804670.2249,11.2,087600005,33
PKTeoricos.9352,679545.4894000003 4288374.7896,418.6,130420070,2
PKTeoricos.9353,679806.2871000003 4287409.7501,419.6,130420070,2
PKTeoricos.9354,679947.6453999998 4286420.539799999,420.7,130420070,2
PKTeoricos.9355,679960.5482000001 4285421.1612,421.7,130420070,2
PKTeoricos.9356,679970.7300000004 4284421.73,422.7,130420070,2
PKTeoricos.9357,680108.5869000005 4283432.025699999,423.7,130420070,2
PKTeoricos.9358,680367.6692000004 4282466.5688000005,424.8,130420070,2
PKTeoricos.9359,680514.0861999998 4281977.9035,425.2959,130420070,2
PKTeoricos.9360,374705.0990000004 4649598.0315000005,0,011640004,34
PKTeoricos.9361,375342.11369999964 4648875.5348000005,1,011640004,34
PKTeoricos.9362,376222.02520000003 4648401.968800001,2,011640004,34
PKTeoricos.9363,376292.03199999966 4648356.9608,2.1121,011640004,34
PKTeoricos.9364,376364.56659999955 4648309.3388,2.2,011640006,34
PKTeoricos.9365,377154.6222000001 4647697.635,3.2,011640006,34
PKTeoricos.9366,377977.875 4647139.294,4.1,011640006,34
PKTeoricos.9367,378950.0904000001 4646935.5066,5.1,011640006,34
PKTeoricos.9368,379949.1902999999 4646976.7171,6.1,011640006,34
PKTeoricos.9369,380854.44180000015 4647296.558499999,7,011640006,34
PKTeoricos.9370,381115.1723999996 4647691.6587000005,7.5,011640006,34
PKTeoricos.9371,804133.5537 4614116.8771,1.89999999999,020002060,25
PKTeoricos.9372,804174.2342999997 4614166.284499999,2,020002060,25
PKTeoricos.9373,804174.2342999997 4614166.284499999,2,020002061,25
PKTeoricos.9374,804752.5953000002 4614979.512499999,3,020002061,25
PKTeoricos.9375,805268.7830999997 4615835.987299999,4,020002061,25
PKTeoricos.9376,805792.1326000001 4616687.760199999,5,020002061,25
PKTeoricos.9377,806452.5811999999 4617438.602499999,6,020002061,25
PKTeoricos.9378,807114.0999999996 4618188.529999999,7,020002061,25
PKTeoricos.9379,807782.7732999995 4618931.9263,8,020002061,25
PKTeoricos.9380,808472.8134000003 4619655.6962,9,020002061,25
PKTeoricos.9381,809114.7940999996 4620418.0386,10,020002061,25
PKTeoricos.9382,809815.4011000004 4621090.0122,11,020002061,25
PKTeoricos.9383,810385.0301999999 4621849.744200001,12,020002061,25
PKTeoricos.9384,811190.8685999997 4622441.8693,13,020002061,25
PKTeoricos.9385,811862.4797 4623133.781300001,14,020002061,25
PKTeoricos.9386,812444.0519000003 4623882.7842999995,15,020002061,25
PKTeoricos.9387,812742.7141000004 4624743.513599999,16,020002061,25
PKTeoricos.9388,813380.2286 4625505.671499999,17,020002061,25
PKTeoricos.9389,813921.0982999997 4626346.066,18,020002061,25
PKTeoricos.9390,814430.6775000002 4627206.4493,19,020002061,25
PKTeoricos.9391,815104.1283 4627925.5064,20,020002061,25
PKTeoricos.9392,815910.0469000004 4628515.694800001,21,020002061,25
PKTeoricos.9393,816314.4755999995 4629419.988600001,22,020002061,25
PKTeoricos.9394,816633.7559000002 4630367.646299999,23,020002061,25
PKTeoricos.9395,816897.8361 4631327.8421,23.9,020002061,25
PKTeoricos.9396,817193.7622999996 4632272.962400001,24.9,020002061,25
PKTeoricos.9397,817033.6542999996 4633256.802200001,25.9,020002061,25
PKTeoricos.9398,817002.2702000001 4633410.6919,26.1,020002061,25
PKTeoricos.9399,817002.2702000001 4633410.6919,26.1,020002062,25
PKTeoricos.9400,816799.7297 4634389.9583,27.1,020002062,25
PKTeoricos.9401,816503.4134999998 4635321.9025,28.1,020002062,25
PKTeoricos.9402,816182.9501 4636115.202,29.1,020002062,25
PKTeoricos.9403,816549.9829000002 4637045.4067,30.2,020002062,25
PKTeoricos.9404,816698.7209999999 4637988.6449,31.2,020002062,25
PKTeoricos.9405,816323.7106999997 4638915.6557,32.2,020002062,25
PKTeoricos.9406,816399.6767999995 4639869.6195,33.2,020002062,25
PKTeoricos.9407,817016.5609999998 4640654.337400001,34.2,020002062,25
PKTeoricos.9408,817557.2443000004 4641491.2859000005,35.2,020002062,25
PKTeoricos.9409,818278.1831999999 4642167.232000001,36.2,020002062,25
PKTeoricos.9410,818651.5045999996 4642978.0776,37.2,020002062,25
PKTeoricos.9411,818975.1974 4643784.767000001,38.3,020002062,25
PKTeoricos.9412,818599.5873999996 4644711.5448,39.3,020002062,25
PKTeoricos.9413,818223.9774000002 4645638.3226,40.3,020002062,25
PKTeoricos.9414,817848.3674999997 4646565.100500001,41.3,020002062,25
PKTeoricos.9415,817987.9468999999 4647384.9244,42.3,020002062,25
PKTeoricos.9416,818507.1838999996 4648164.355900001,43.3,020002062,25
PKTeoricos.9417,819332.6670000004 4648682.0492,44.3,020002062,25
PKTeoricos.9418,819532.0436000004 4649628.675000001,45.4,020002062,25
PKTeoricos.9419,819027.1908999998 4650281.8871,46.4,020002062,25
PKTeoricos.9420,818731.3410999998 4651177.0724,47.4,020002062,25
PKTeoricos.9421,818473.1232000003 4652101.1226,48.4,020002062,25
PKTeoricos.9422,818168.5674 4652982.076300001,49.4,020002062,25
PKTeoricos.9423,817770.1325000003 4653832.17,50.4,020002062,25
PKTeoricos.9424,817883.3098999998 4654752.309,51.4,020002062,25
PKTeoricos.9425,818037.8816999998 4655666.6151,52.5,020002062,25
PKTeoricos.9426,817990.7194999997 4656552.6592999995,53.5,020002062,25
PKTeoricos.9427,818440.3405999998 4657356.699100001,54.5,020002062,25
PKTeoricos.9428,819286.9051000001 4657796.2804000005,55.5,020002062,25
PKTeoricos.9429,820277.2154999999 4657834.9429,56.5,020002062,25
PKTeoricos.9430,820799.6557 4658510.442500001,57.5,020002062,25
PKTeoricos.9431,821071.2960999999 4659427.4594,58.5,020002062,25
PKTeoricos.9432,821298.4232999999 4660279.6413,59.5,020002062,25
PKTeoricos.9433,821391.4181000004 4661267.965299999,60.6,020002062,25
PKTeoricos.9434,822020.9878000002 4661973.099099999,61.6,020002062,25
PKTeoricos.9435,821938.2389000002 4662905.7915,62.6,020002062,25
PKTeoricos.9436,821267.0039999997 4663628.9279,63.6,020002062,25
PKTeoricos.9437,821202.9680000003 4664578.028100001,64.6,020002062,25
PKTeoricos.9438,821282.9914999995 4665526.761299999,65.6,020002062,25
PKTeoricos.9439,821630.9073999999 4666441.7283,66.6,020002062,25
PKTeoricos.9440,821427.9364999998 4667376.046399999,67.7,020002062,25
PKTeoricos.9441,821512.006 4668341.214199999,68.7,020002062,25
PKTeoricos.9442,821610.9122000001 4669325.4308,69.7,020002062,25
PKTeoricos.9443,821765.7654999997 4670275.7443,70.7,020002062,25
PKTeoricos.9444,821853.6346000005 4671258.955499999,71.7,020002062,25
PKTeoricos.9445,821820.7625000002 4672255.206599999,72.7,020002062,25
PKTeoricos.9446,821542.7737999996 4673146.4245,73.7,020002062,25
PKTeoricos.9447,821954.9011000004 4674053.7425,74.8,020002062,25
PKTeoricos.9448,821495.0164000001 4674641.051100001,75.8,020002062,25
PKTeoricos.9449,821112.2917999998 4675317.333900001,76.8,020002062,25
PKTeoricos.9450,821553.5985000003 4676160.4059,77.8,020002062,25
PKTeoricos.9451,821849.8768999996 4677033.248400001,78.8,020002062,25
PKTeoricos.9452,822187.3381000003 4677919.9191,79.8,020002062,25
PKTeoricos.9453,822763.4870999996 4677917.2268,80.8,020002062,25
PKTeoricos.9454,823584.1127000004 4677836.547900001,81.8,020002062,25
PKTeoricos.9455,824148.8784999996 4678661.7952,82.9,020002062,25
PKTeoricos.9456,824572.9687000001 4679545.668199999,83.9,020002062,25
PKTeoricos.9457,825196.5702 4680222.9815,84.9,020002062,25
PKTeoricos.9458,826062.3315000003 4680705.395099999,85.9,020002062,25
PKTeoricos.9459,826849.1645999998 4681321.7005,86.9,020002062,25
PKTeoricos.9460,827171.4176000003 4682241.535,87.9,020002062,25
PKTeoricos.9461,827222.9956999999 4683227.3181,88.9,020002062,25
PKTeoricos.9462,827256.1408000002 4684069.2059,90,020002062,25
PKTeoricos.9463,827256.1408000002 4684069.2059,89.8,020002062,25
PKTeoricos.9464,529690.6826 4546746.9484,139.7,022000140,19
PKTeoricos.9465,530548.8916999996 4547210.364700001,140.8,022000140,19
PKTeoricos.9466,531348.0428999998 4547763.6971,141.9,022000140,19
PKTeoricos.9467,532000.4627 4548521.554199999,143.1,022000140,19
PKTeoricos.9468,532652.9753 4549279.331800001,144.2,022000140,19
PKTeoricos.9469,533209.8351999996 4550104.022399999,145.3,022000140,19
PKTeoricos.9470,533784.6189000001 4550917.158299999,146.4,022000140,19
PKTeoricos.9471,534459.1506000003 4551651.2042,147.6,022000140,19
PKTeoricos.9472,535340.4682 4552123.123299999,148.7,022000140,19
PKTeoricos.9473,536281.4791000001 4552399.1317,149.8,022000140,19
PKTeoricos.9474,537238.9283999996 4552577.1852,150.9,022000140,19
PKTeoricos.9475,537926.6551000001 4553274.2697,152.1,022000140,19
PKTeoricos.9476,538891.6816999996 4553342.7403,153.2,022000140,19
PKTeoricos.9477,539829.6869999999 4552996.1359,154.3,022000140,19
PKTeoricos.9478,540813.9112 4552981.1873,155.4,022000140,19
PKTeoricos.9479,541683.1134000001 4553467.569,156.6,022000140,19
PKTeoricos.9480,542542.6560000004 4553969.901699999,157.7,022000140,19
PKTeoricos.9481,542557.5115 4553972.4794,158.8,022000140,19
PKTeoricos.9482,542557.5115 4553972.4794,157.7,022000140,19
PKTeoricos.9483,542557.5115 4553972.4794,157.7,022000150,42
PKTeoricos.9484,543452.8021 4553589.5525,158.7,022000150,42
PKTeoricos.9485,544445.4226000002 4553507.0448,159.7,022000150,42
PKTeoricos.9486,545419.6824000003 4553720.2974,160.7,022000150,42
PKTeoricos.9487,546416.79 4553774.4409,161.7,022000150,42
PKTeoricos.9488,547139.6974999998 4554416.8246,162.7,022000150,42
PKTeoricos.9489,547664.5904999999 4555267.951199999,163.7,022000150,42
PKTeoricos.9490,548193.8701 4556116.391100001,164.7,022000150,42
PKTeoricos.9491,548528.4755999995 4557051.310699999,165.7,022000150,42
PKTeoricos.9492,548873.8973000003 4557962.422,166.7,022000150,42
PKTeoricos.9493,549768.5028999997 4558408.1478,167.7,022000150,42
PKTeoricos.9494,550436.9029999999 4559056.5855,168.7,022000150,42
PKTeoricos.9495,550370.3655000003 4560028.6579,169.7,022000150,42
PKTeoricos.9496,550984.8505999995 4560779.7634,170.7,022000150,42
PKTeoricos.9497,551965.2084999997 4560883.5803,171.7,022000150,42
PKTeoricos.9498,552875.7033000002 4561216.194800001,172.7,022000150,42
PKTeoricos.9499,553711.7719999999 4560845.988600001,173.7,022000150,42
PKTeoricos.9500,554605.1796000004 4561034.843599999,174.7,022000150,42
PKTeoricos.9501,555509.5554 4560698.1258000005,175.7,022000150,42
PKTeoricos.9502,556407.3722000001 4560330.795,176.7,022000150,42
PKTeoricos.9503,557395.2257000003 4560282.667199999,177.7,022000150,42
PKTeoricos.9504,558267.3073000005 4560532.3419,178.7,022000150,42
PKTeoricos.9505,558890.7802999998 4561311.8939,179.7,022000150,42
PKTeoricos.9506,559581.6349999998 4562034.133199999,180.7,022000150,42
PKTeoricos.9507,560255.9042999996 4562772.2861,181.7,022000150,42
PKTeoricos.9508,560541.2710999995 4562959.9849,182,022000150,42
PKTeoricos.9509,288747.80869999994 4713301.8018,116.7,061840010,24
PKTeoricos.9510,288518.02969999984 4714020.2237,117.4,061840010,24
PKTeoricos.9511,373481.90720000025 4634020.7291,208,110800110,34
PKTeoricos.9512,373916.0915000001 4634921.553200001,209,110800110,34
PKTeoricos.9513,374309.81900000013 4635840.139599999,210,110800110,34
PKTeoricos.9514,374577.63439999986 4636802.786900001,211,110800110,34
PKTeoricos.9515,374710.54729999974 4637793.115,212,110800110,34
PKTeoricos.9516,374753.6024000002 4638792.102399999,213,110800110,34
PKTeoricos.9517,374920.5915999999 4639776.6888999995,214,110800110,34
PKTeoricos.9518,375275.3342000004 4640709.3957,215,110800110,34
PKTeoricos.9519,375833.6403999999 4641536.396600001,216,110800110,34
PKTeoricos.9520,376500.78830000013 4642280.914000001,217,110800110,34
PKTeoricos.9521,376900.2818999998 4642695.8456,217.6,110800110,34
PKTeoricos.9522,376900.2818999998 4642695.8456,217.6,110840010,34
PKTeoricos.9523,377599.6758000003 4643409.0341,218.6,110840010,34
PKTeoricos.9524,378070.7204999998 4644283.5929000005,219.7,110840010,34
PKTeoricos.9525,378163.12320000026 4645272.23,220.7,110840010,34
PKTeoricos.9526,377825.48450000025 4646205.315400001,221.8,110840010,34
PKTeoricos.9527,377398.3229 4646949.514599999,222.8,110840010,34
PKTeoricos.9528,377398.3229 4646949.514599999,222.7,110840010,34
PKTeoricos.9529,372997.1531999996 4652663.5518,230.6,110840030,34
PKTeoricos.9530,372293.9084999999 4653373.5469,231.6,110840030,34
PKTeoricos.9531,371557.3757999996 4654049.008400001,232.6,110840030,34
PKTeoricos.9532,370813.18790000025 4654716.029100001,233.5,110840030,34
PKTeoricos.9533,370066.11039999966 4655380.4485,234.5,110840030,34
PKTeoricos.9534,369308.5525000002 4656033.141799999,235.5,110840030,34
PKTeoricos.9535,368581.5976999998 4656719.405200001,236.5,110840030,34
